bwv,movement,measure_index,key_local,mode_local,measure_length_quarter,num_distinct_chords,most_common_chord_root,most_common_chord_type,degree_relative_to_key,function,melodic_range,mean_interval,large_jump_pct,num_notes_melody,avg_duration,rhythmic_entropy,most_common_duration,note_density,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,has_explicit_harmony,function_coarse,function_fine,has_melodic_activity,has_melodic_motion
BWV1013,Allemande,1,C,major,4.0,1,9.0,minor,6.0,T,15,3.571428571428572,0.4285714285714285,15,0.25,-0.0,0.25,15,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,2,C,major,4.0,1,2.0,minor,2.0,S,17,4.666666666666667,0.2666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Allemande,3,C,major,4.0,1,2.0,minor,2.0,S,17,4.666666666666667,0.2666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Allemande,4,C,major,4.0,1,2.0,minor,2.0,S,12,4.4,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Allemande,5,C,major,4.0,1,11.0,unknown,7.0,D,25,3.1333333333333333,0.0666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1013,Allemande,6,C,major,4.0,1,0.0,major,1.0,T,21,3.533333333333333,0.1333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,7,C,major,4.0,1,0.0,major,1.0,T,18,3.933333333333333,0.1333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,8,C,major,4.0,1,0.0,major,1.0,T,17,3.6666666666666665,0.1333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,9,C,major,4.0,1,0.0,major,1.0,T,16,3.8,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,10,C,major,4.0,1,0.0,major,1.0,T,16,4.066666666666666,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,11,C,major,4.0,1,9.0,major,6.0,T,24,3.533333333333333,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,12,C,major,4.0,1,0.0,major,1.0,T,19,3.4,0.0666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,13,C,major,4.0,1,0.0,major,1.0,T,13,2.933333333333333,0.1333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,14,C,major,4.0,1,0.0,major,1.0,T,17,4.8,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,15,C,major,4.0,1,9.0,minor,6.0,T,18,4.333333333333333,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,16,C,major,4.0,1,2.0,minor,2.0,S,12,4.466666666666667,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Allemande,17,C,major,4.0,1,0.0,major,1.0,T,14,4.8,0.5333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,18,C,major,4.0,1,0.0,major,1.0,T,18,3.8,0.2,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,19,C,major,4.0,1,0.0,major,1.0,T,8,2.6,0.2,6,0.625,1.2516291673878228,0.25,6,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,20,C,major,4.0,1,9.0,minor,6.0,T,15,3.571428571428572,0.4285714285714285,15,0.25,-0.0,0.25,15,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,21,C,major,4.0,1,2.0,minor,2.0,S,17,4.666666666666667,0.2666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Allemande,22,C,major,4.0,1,2.0,minor,2.0,S,17,4.666666666666667,0.2666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Allemande,23,C,major,4.0,1,2.0,minor,2.0,S,12,4.4,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Allemande,24,C,major,4.0,1,11.0,unknown,7.0,D,25,3.1333333333333333,0.0666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1013,Allemande,25,C,major,4.0,1,0.0,major,1.0,T,21,3.533333333333333,0.1333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,26,C,major,4.0,1,0.0,major,1.0,T,18,3.933333333333333,0.1333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,27,C,major,4.0,1,0.0,major,1.0,T,17,3.6666666666666665,0.1333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,28,C,major,4.0,1,0.0,major,1.0,T,16,3.8,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,29,C,major,4.0,1,0.0,major,1.0,T,16,4.066666666666666,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,30,C,major,4.0,1,9.0,major,6.0,T,24,3.533333333333333,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,31,C,major,4.0,1,0.0,major,1.0,T,19,3.4,0.0666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,32,C,major,4.0,1,0.0,major,1.0,T,13,2.933333333333333,0.1333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,33,C,major,4.0,1,0.0,major,1.0,T,17,4.8,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,34,C,major,4.0,1,9.0,minor,6.0,T,18,4.333333333333333,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,35,C,major,4.0,1,2.0,minor,2.0,S,12,4.466666666666667,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Allemande,36,C,major,4.0,1,0.0,major,1.0,T,14,4.8,0.5333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,37,C,major,4.0,1,0.0,major,1.0,T,18,3.8,0.2,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,38,C,major,4.0,1,0.0,major,1.0,T,17,2.6666666666666665,0.1666666666666666,13,0.2884615384615384,0.3912435636292556,0.25,13,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,39,C,major,4.0,1,4.0,minor,3.0,O,15,3.533333333333333,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1013,Allemande,40,C,major,4.0,1,0.0,major,1.0,T,13,3.333333333333333,0.2,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,41,C,major,4.0,1,0.0,major,1.0,T,18,3.866666666666666,0.2666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,42,C,major,4.0,1,0.0,major,1.0,T,15,4.4,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,43,C,major,4.0,1,0.0,major,1.0,T,17,4.133333333333334,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,44,C,major,4.0,1,2.0,minor,2.0,S,15,3.866666666666666,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Allemande,45,C,major,4.0,1,2.0,major,2.0,S,16,4.066666666666666,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Allemande,46,C,major,4.0,1,9.0,minor,6.0,T,16,4.133333333333334,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1013,Allemande,47,C,major,4.0,1,7.0,major,5.0,D,16,3.8,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1013,Allemande,48,C,major,4.0,1,4.0,minor,3.0,O,16,4.066666666666666,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1013,Allemande,49,C,major,4.0,1,2.0,minor,2.0,S,16,4.133333333333334,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1013,Allemande,50,C,major,4.0,1,0.0,major,1.0,T,12,2.1333333333333333,0.0,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
