suite,movement,file,measure_index,key_local,mode_local,measure_length_quarter,num_distinct_chords,most_common_chord_root,most_common_chord_type,degree_relative_to_key,function,melodic_range,mean_interval,large_jump_pct,num_notes_melody,avg_duration,rhythmic_entropy,most_common_duration,note_density,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,1,C,major,4.0,1,9.0,min,6.0,T,15,3.5714285714285716,0.42857142857142855,15,0.25,-0.0,0.25,15,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,2,C,major,4.0,1,2.0,min,2.0,S,17,4.666666666666667,0.26666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,3,C,major,4.0,1,2.0,min,2.0,S,17,4.666666666666667,0.26666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,4,C,major,4.0,1,2.0,min,2.0,S,12,4.4,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,5,C,major,4.0,1,11.0,triad,7.0,D,25,3.1333333333333333,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,6,C,major,4.0,1,0.0,maj,1.0,T,21,3.533333333333333,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,7,C,major,4.0,1,0.0,maj,1.0,T,18,3.933333333333333,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,8,C,major,4.0,1,0.0,maj,1.0,T,17,3.6666666666666665,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,9,C,major,4.0,1,0.0,maj,1.0,T,16,3.8,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,10,C,major,4.0,1,0.0,maj,1.0,T,16,4.066666666666666,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,11,C,major,4.0,1,9.0,maj,6.0,T,24,3.533333333333333,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,12,C,major,4.0,1,0.0,maj,1.0,T,19,3.4,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,13,C,major,4.0,1,0.0,maj,1.0,T,13,2.933333333333333,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,14,C,major,4.0,1,0.0,maj,1.0,T,17,4.8,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,15,C,major,4.0,1,9.0,min,6.0,T,18,4.333333333333333,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,16,C,major,4.0,1,2.0,min,2.0,S,12,4.466666666666667,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,17,C,major,4.0,1,0.0,maj,1.0,T,14,4.8,0.5333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,18,C,major,4.0,1,0.0,maj,1.0,T,18,3.8,0.2,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,19,C,major,4.0,1,0.0,maj,1.0,T,8,2.6,0.2,6,0.625,1.2516291673878228,0.25,6,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,20,C,major,4.0,1,9.0,min,6.0,T,15,3.5714285714285716,0.42857142857142855,15,0.25,-0.0,0.25,15,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,21,C,major,4.0,1,2.0,min,2.0,S,17,4.666666666666667,0.26666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,22,C,major,4.0,1,2.0,min,2.0,S,17,4.666666666666667,0.26666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
